title,summary,category
"Stock market today: Dow drops 950 points, S&P 500, Nasdaq tumble as Trump bashes Fed's Powell again",Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,Technology
What Huawei's reported chip production boost means for Nvidia,"Nvidia (NVDA) stock is falling as investors weigh Huawei's reported artificial intelligence (AI) chip plans. Bernstein managing director and senior analyst Stacy Rasgon joins Market Domination to discuss the situation, noting that it may not be consequential for Nvidia. To watch more expert insights and analysis on the latest market action, check out more Market Domination&nbsp;here.",Technology
"Chicken, crypto, and Nvidia: The companies that helped Trump’s inauguration shatter fundraising records","A wide array of companies helped President Trump shatter fundraising records during his second inauguration, netting $239 million.",Technology
Dow losses steepen after Trump lashes out at Powell again,"Here are some of the stories driving the market action. All three of the major indexes (^DJI, ^GSPC, ^IXIC) saw their losses steepen after President Trump again aired his dissatisfaction with Federal Reserve Chairman Jerome Powell Two stocks in focus this week are Tesla (TSLA) and Google-parent Alphabet (GOOG, GOOGL), both of which are set to report their latest quarterly results. Nvidia (NVDA) shares are falling following a Reuters report that Huawei is preparing to ship AI chips that will help Chinese companies work around curbs on Nvidia chips. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",Technology
"Nvidia vs. Huawei, TSMC, Capital One & Discover: Trending Tickers","Brad Smith and Madison Mills explore some of today's trending tickers. Huawei is shipping its new artificial intelligence (AI) chips, according to Reuters, as Chinese companies look for alternatives to Nvidia (NVDA) amid Trump's trade restrictions. Taiwan Semiconductor Manufacturing Company (TSM) warns of challenges tied to US export control efforts. Capital One's (COF) $35 billion merger deal with Discover (DFS) was approved by banking regulators. The deal is expected to close in May. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Technology
What Trump tariffs really mean to semiconductors: Former Intel CEO,"You can catch Opening Bid on Apple Podcasts, Spotify, YouTube, or wherever you get your podcasts. There isn’t much Pat Gelsinger hasn’t done in the tech industry. He created cutting-edge technology decades ago at Intel (INTC). Then went off to VMware to reinvent the tech player. He then returned to Intel several years ago to revive the chip giant. But Gelsinger’s tenure at Intel was rocky as the company fell behind rivals like Nvidia (NVDA) and AMD (AMD) with AI chips. The company also made a big decision to start making its own chips, which came at a material cost to the bottom line. With results and the stock price under pressure, Gelsinger and Intel parted ways in December 2024. Yahoo Finance Executive Editor Brian Sozzi talks with Gelsinger now that he has had some time to reflect on his Intel tenure. Gelsinger has emerged as an investor in startups, taking his experience at Intel and seeking to help the next generation of tech leaders. For full episodes of Opening Bid, listen on your favorite podcast platform or watch on our website. Yahoo Finance's Opening Bid is produced by Langston Sessoms",Technology
Is Coherent Corp. (COHR) the Most Promising Long-Term Stock According to Analysts?,"We recently published a list of the 11 Most Promising Long-Term Stocks According to Analysts. In this article, we are going to take a look at where Coherent Corp. (NYSE:COHR) stands against other promising long-term stocks. On March 31, Banrion’s Shana Sissel recently appeared on CNBC’s ‘Power Lunch’ to discuss that buying at lower valuations […]",Technology
Apple Inc. (AAPL): Among Stocks That Could 10X Over the Next 2 Years,"We recently published a list of 9 Stocks That Could 10X Over the Next 2 Years. In this article, we are going to take a look at where Apple Inc. (NASDAQ:AAPL) stands against other stocks that could 10X over the next 2 years. US Tariffs and the Stock Market Turmoil While tariffs from the US […]",Technology
"Uber Technologies, Inc. (UBER): Among Stocks That Could 10X Over the Next 2 Years","We recently published a list of 9 Stocks That Could 10X Over the Next 2 Years. In this article, we are going to take a look at where Uber Technologies, Inc. (NYSE:UBER) stands against other stocks that could 10X over the next 2 years. US Tariffs and the Stock Market Turmoil While tariffs from the […]",Technology
"Is Fastly, Inc. (FSLY) the Best Edge Computing Stock to Buy According to Hedge Funds?","We recently published a list of 13 Best Edge Computing Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Fastly, Inc. (NYSE:FSLY) stands against other best edge computing stocks to buy according to hedge funds. Tech companies have been on a tear in recent years, […]",Technology
"Is Ambarella, Inc. (AMBA) the Best Edge Computing Stock to Buy According to Hedge Funds?","We recently published a list of 13 Best Edge Computing Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Ambarella, Inc. (NASDAQ:AMBA) stands against other best edge computing stocks to buy according to hedge funds. Tech companies have been on a tear in recent years, […]",Technology
"Is Akamai Technologies, Inc. (AKAM) the Best Edge Computing Stock to Buy According to Hedge Funds?","We recently published a list of 13 Best Edge Computing Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Akamai Technologies, Inc. (NASDAQ:AKAM) stands against other best edge computing stocks to buy according to hedge funds. Tech companies have been on a tear in recent […]",Technology
Is Check Point Software Technologies Ltd. (CHKP) the Best Edge Computing Stock to Buy According to Hedge Funds?,"We recently published a list of 13 Best Edge Computing Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Check Point Software Technologies Ltd. (NASDAQ:CHKP) stands against other best edge computing stocks to buy according to hedge funds. Tech companies have been on a tear […]",Technology
