ticker,company,category
BRK-A,Berkshire Hathaway Inc.,Financial Services
BRK-B,Berkshire Hathaway Inc.,Financial Services
JPM,JPMorgan Chase & Co.,Financial Services
V,Visa Inc.,Financial Services
MA,Mastercard Incorporated,Financial Services
BAC,Bank of America Corporation,Financial Services
JPM-PD,JPMorgan Chase & Co.,Financial Services
JPM-PC,JPMorgan Chase & Co.,Financial Services
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services
BML-PG,Bank of America Corporation,Financial Services
BML-PH,Bank of America Corporation,Financial Services
BAC-PK,Bank of America Corporation,Financial Services
BAC-PL,Bank of America Corporation,Financial Services
BML-PL,Bank of America Corporation,Financial Services
BAC-PE,Bank of America Corporation,Financial Services
ACGBY,Agricultural Bank of China Limited,Financial Services
BML-PJ,Bank of America Corporation,Financial Services
BAC-PB,Bank of America Corporation,Financial Services
ACGBF,Agricultural Bank of China Limited,Financial Services
BACHY,Bank of China Limited,Financial Services
CICHY,China Construction Bank Corporation,Financial Services
BACHF,Bank of China Limited,Financial Services
WFC,Wells Fargo & Company,Financial Services
CICHF,China Construction Bank Corporation,Financial Services
HBCYF,HSBC Holdings plc,Financial Services
GS,"The Goldman Sachs Group, Inc.",Financial Services
MS,Morgan Stanley,Financial Services
HSBC,HSBC Holdings plc,Financial Services
CMWAY,Commonwealth Bank of Australia,Financial Services
WFC-PY,Wells Fargo & Company,Financial Services
HDB,HDFC Bank Limited,Financial Services
WFC-PL,Wells Fargo & Company,Financial Services
AXP,American Express Company,Financial Services
CBAUF,Commonwealth Bank of Australia,Financial Services
RY,Royal Bank of Canada,Financial Services
C,Citigroup Inc.,Financial Services
BX,Blackstone Inc.,Financial Services
PGR,The Progressive Corporation,Financial Services
ALIZY,Allianz SE,Financial Services
ALIZF,Allianz SE,Financial Services
CIHKY,"China Merchants Bank Co., Ltd.",Financial Services
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Financial Services
SPGI,S&P Global Inc.,Financial Services
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services
