title,summary,category
What to know about Trump's record-setting inauguration fund,"A new Federal Election Commission (FEC) filing shows that nearly 140 donors gave at least $1 million each to President Trump's inauguration fund for his second term in office. Yahoo Finance Washington Correspondent Ben Werschkul joins Market Domination Overtime to break down the details of US President Trump's record-breaking inauguration fundraising, with Amazon (AMZN), Meta Platforms (META), and other Big Tech companies among the donors. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",Financial Services
"Chicken, crypto, and Nvidia: The companies that helped Trump’s inauguration shatter fundraising records","A wide array of companies helped President Trump shatter fundraising records during his second inauguration, netting $239 million.",Financial Services
Mark Zuckerberg considered Instagram spin-off amid 'calls to break up' Big Tech,"Meta CEO Mark Zuckerberg gave thought to spinning off Instagram as US antitrust scrutiny intensified last decade, according to a memo surfaced Tuesday as Zuckerberg again took the stand to defend his company against claims that Meta illegally dominated social media.",Financial Services
"Nvidia vs. Huawei, TSMC, Capital One & Discover: Trending Tickers","Brad Smith and Madison Mills explore some of today's trending tickers. Huawei is shipping its new artificial intelligence (AI) chips, according to Reuters, as Chinese companies look for alternatives to Nvidia (NVDA) amid Trump's trade restrictions. Taiwan Semiconductor Manufacturing Company (TSM) warns of challenges tied to US export control efforts. Capital One's (COF) $35 billion merger deal with Discover (DFS) was approved by banking regulators. The deal is expected to close in May. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Financial Services
"Robinhood Markets, Inc. (HOOD): Among Stocks That Could 10X Over the Next 2 Years","We recently published a list of 9 Stocks That Could 10X Over the Next 2 Years. In this article, we are going to take a look at where Robinhood Markets, Inc. (NASDAQ:HOOD) stands against other stocks that could 10X over the next 2 years. US Tariffs and the Stock Market Turmoil While tariffs from the […]",Financial Services
"Stocks Drift After US Selloff, Dollar Rebounds: Markets Wrap",(Bloomberg) -- Financial markets fluctuated Tuesday as investors wade through a slew of headlines on President Donald Trump’s criticism of Federal Reserve Chair Jerome Powell and seek clues on progress in tariff negotiations.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station RevampThe Racial Wealth Gap Is Not Just About MoneyNashville’s $3 Bil,Financial Services
BlackRock Health Sciences Term Trust (BMEZ) Announces Final Results of Tender Offer,"NEW YORK, April 22, 2025--BlackRock Health Sciences Term Trust (the ""Fund"") announced today the final results of the Fund’s tender offer (the ""Tender Offer"") for up to 40% of its outstanding common shares (the ""Shares""), which expired on April 17, 2025.",Financial Services
TOTAL RETURN SECURITIES FUND PORTFOLIO SNAPSHOT,"As previously announced, on February 21, 2025, stockholders of Total Return Securities Fund (f/k/a The Swiss Helvetia Fund, Inc.) (the ""Fund"") (NYSE: SWZ) approved the following: (1) an investment advisory agreement between the Fund and Bulldog Investors, LLP (which was effective on March 31, 2025); (2) replacement of the Fund's fundamental investment objective of capital appreciation by investing in equity and equity-linked securities of Swiss companies with a non-fundamental investment objecti",Financial Services
United Overseas Bank (SGX:U11) Is Increasing Its Dividend To SGD1.17,United Overseas Bank Limited's ( SGX:U11 ) dividend will be increasing from last year's payment of the same period to...,Financial Services
ArrowMark Financial Corp. Releases Month End Estimated Net Asset Value as of March 2025,"DENVER, April 21, 2025 (GLOBE NEWSWIRE) -- ArrowMark Financial Corp., (NASDAQ: BANX) (""ArrowMark Financial""), today announced that BANX’s estimated and unaudited Net Asset Value (“NAV”) as of March 31, 2025, was $21.78. This estimated NAV is not a comprehensive statement of our financial condition or results for the month March 31, 2025. About ArrowMark Financial Corp. ArrowMark Financial Corp. is an SEC registered non-diversified, closed-end fund listed on the NASDAQ Global Select Market under",Financial Services
Caliber Announces Closing of the Underwritten Public Offering of Units,"SCOTTSDALE, Ariz., April 21, 2025--Caliber announced the closing of its underwritten public offering of total units for gross proceeds of approximately $900,000, before expenses.",Financial Services
"Equity ETFs Lead Inflows, but Investors Still Seek Safety","- Total daily inflows topped $8.2 billion, led by short-term bonds and semiconductors. - Here are the daily fund flows for Thursday, April 17.",Financial Services
Sing Investments & Finance (SGX:S35) Has Announced That It Will Be Increasing Its Dividend To SGD0.065,Sing Investments & Finance Limited's ( SGX:S35 ) periodic dividend will be increasing on the 8th of May to SGD0.065...,Financial Services
Southern Missouri Bancorp (SMBC) Q3 Earnings and Revenues Top Estimates,"Southern Missouri Bancorp (SMBC) delivered earnings and revenue surprises of 6.11% and 2.50%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Financial Services
